Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
1888;Braskem;Brazil;Chemicals;14.36 ;-2.1 ;16.44 ;1.58 
1889;TMX Group;Canada;Diversified Financials;2.17 ;0.3515;27.96 ;10.71 
1890;Yunnan Yuntianhua;China;Transportation;8.42 ;0.7410;7.05 ;5.64 
1891;Pandora;Denmark;Consumer Durables;4.59 ;0.7582;3.85 ;11.13 
1892;Mercuries & Associates;Taiwan;Insurance;3.58 ;0.0472;50.52 ;0.444
1893;Grupo Catalana Occidente;Spain;Insurance;6.44 ;0.6884;20.04 ;6.58 
1894;Aozora Bank;Japan;Diversified Financials;1.45 ;-0.1252;50.42 ;1.89 
1894;Manpower;United States;Business Services & Supplies;17.54 ;0.1110;8.04 ;1.98 
1896;Ningbo Jintian Copper (Group);China;Materials;17.52 ;0.0698;3.78 ;1.34 
1897;Inchcape;United Kingdom;Trading Companies;11.84 ;0.5380;7.06 ;3.35 
1897;St. Galler Kantonalbank;Switzerland;Banking;1.19 ;0.2442;50.3 ;3.51 
1897;Zalando;Germany;Retailing;11.44 ;0.2716;8.59 ;10.18 
1900;Saipem;Italy;Construction;15.74 ;0.3310;15.2 ;4.47 
1901;Nitori Holdings;Japan;Retailing;6.18 ;0.5810;8.46 ;12.98 
1902;Stora Enso;Finland;Materials;9.93 ;-0.1020;21.77 ;7.22 
1903;Aier Eye Hospital Group;China;Health Care Equipment & Services;3.01 ;0.5135;4.77 ;16.68 
1904;Yes Bank;India;Banking;4.38 ;0.2894;49.62 ;6.53 
1905;New Hope Liuhe;China;Food, Drink & Tobacco;14.3 ;0.0658;16.17 ;5.95 
1906;Hyakugo Bank;Japan;Banking;0.793;0.1117;49.08 ;1.13 
1907;IHH Healthcare;Malaysia;Health Care Equipment & Services;5.33 ;0.5807;12.69 ;13.85 
1907;Teleperformance;France;Business Services & Supplies;11.12 ;0.5657;12.5 ;6.2 
1909;Nova Ljubljanska Banka;Slovenia;Banking;1.84 ;0.5566;29.03 ;3.01 
1910;Huaibei Mining Holdings;China;Materials;9.03 ;0.6747;12.02 ;4.5 
1911;AlRayan Bank;Qatar;Diversified Financials;2.01 ;0.4017;46.5 ;5.58 
1912;Juroku Financial Group;Japan;Banking;0.788;0.1341;48.69 ;1.19 
1912;PT Adaro Energy Indonesia;Indonesia;Materials;2.08 ;1.38 ;10.91 ;3.38 
1914;Celltrion;South Korea;Drugs & Biotechnology;2.61 ;0.3100;14.3 ;23.27 
1915;Dentsu;Japan;Media;9.31 ;-1.27 ;22.32 ;5.4 
1916;Shiga Bank;Japan;Banking;0.787;0.0926;48.31 ;1.83 
1917;AltaGas;Canada;Oil & Gas Operations;9.1 ;0.4350;18.14 ;8.6 
1918;Hulic;Japan;Construction;4.2 ;0.6799;21.74 ;7.66 
1919;First Quantum Minerals;Canada;Materials;4.96 ;0.1365;24.18 ;11.45 
1919;Straumann Holding;Switzerland;Health Care Equipment & Services;2.84 ;0.4390;4.07 ;19.58 
1921;Qinghai Salt Lake Industry;China;Chemicals;1.97 ;0.6752;6.45 ;11.73 
1922;Celestica;Canada;Technology Hardware & Equipment;10.1 ;0.4227;5.83 ;10.33 
1923;Bangchak;Thailand;Retailing;16.85 ;0.0541;9.28 ;1.44 
1923;DCI Indonesia;Indonesia;Business Services & Supplies;0.139;0.0670;0.323;23.65 
1925;Just Group;United Kingdom;Insurance;4.27 ;0.0869;47.49 ;1.87 
1926;Delivery Hero;Germany;IT Software & Services;13.3 ;-0.9545;13.2 ;8.87 
1927;Graphic Packaging;United States;Materials;8.81 ;0.6580;11.14 ;7.55 
1928;SSAB;Sweden;Materials;9.78 ;0.6169;10.02 ;6.16 
1929;International Distributions Services;United Kingdom;Transportation;16.68 ;0.3194;11.11 ;4.67 
1930;Hanwa;Japan;Trading Companies;16.67 ;0.2604;7.43 ;1.31 
1930;Wärtsilä;Finland;Capital Goods;7.18 ;0.5808;8.48 ;10.29 
1932;Ubiquiti;United States;Technology Hardware & Equipment;2.15 ;0.4449;1.18 ;18.94 
1933;Bid;South Africa;Hotels, Restaurants & Leisure;12.55 ;0.4333;5.77 ;8.38 
1934;Arab Banking;Bahrain;Banking;3.7 ;0.2850;46.27 ;1.05 
1935;Ambuja Cements;India;Construction;3.94 ;0.5106;9.14 ;15.81 
1935;China Fortune Land Development;China;Construction;4.17 ;-0.8864;46.15 ;1.21 
1935;Kingfisher;United Kingdom;Retailing;16.3 ;0.2358;14.22 ;6.39 
1935;Symrise;Germany;Chemicals;5.41 ;0.5173;8.84 ;15.52 
1939;Prologis Property Mexico;Mexico;Diversified Financials;0.466;1.3 ;9.27 ;5.57 
1939;SpareBank 1 SR-Bank;Norway;Banking;2.34 ;0.4719;36.08 ;5.66 
1939;Sumec Corporation;China;Capital Goods;16.47 ;0.1629;8.25 ;1.71 
1942;Bolsa de Valores de Colombia;Colombia;Diversified Financials;0.086;0.0244;46.05 ;0.175
1942;Jio Financial Services;India;Diversified Financials;0.246;0.1907;15.62 ;18.81 
1942;Tyler Technologies;United States;IT Software & Services;2.19 ;0.2899;5.19 ;22.61 
1945;Deutsche Pfandbriefbank;Germany;Banking;3.3 ;0.0844;45.74 ;0.835
1946;Samsara;United States;IT Software & Services;1.25 ;-0.1549;2.02 ;22.44 
1947;Elbit Systems;Israel;Aerospace & Defense;6.83 ;0.3212;10.97 ;16.71 
1947;W. P. Carey;United States;Diversified Financials;1.58 ;0.4608;17.54 ;13.27 
1949;GFL Environmental;Canada;Business Services & Supplies;5.74 ;-0.5275;15.38 ;19.26 
1949;Skechers USA;United States;Household & Personal Products;9.13 ;0.6353;8.65 ;7.19 
1951;National Bank of Ras Al-Khaimah (P.S.C.);United Arab Emirates;Banking;1.97 ;0.5993;24.72 ;3.59 
1951;RattanIndia Power;India;Utilities;0.390;1.29 ;1.14 ;0.667
1953;China Gas Holdings;Hong Kong;Oil & Gas Operations;10.3 ;0.3987;19.76 ;4.85 
1953;Unisplendour;China;Technology Hardware & Equipment;11.19 ;0.2975;12.13 ;9.89 
1955;Sichuan Biokin Pharmaceutical;China;Drugs & Biotechnology;0.807;0.5152;0.978;15.24 
1955;Sigma Healthcare;Australia;Drugs & Biotechnology;3.18 ;-0.0091;1.16 ;22.1 
1957;EFG International;Switzerland;Diversified Financials;3.08 ;0.3652;44.8 ;4.34 
1957;Kohl's;United States;Retailing;16.22 ;0.1090;13.56 ;0.786
1959;CIFI Holdings Group;China;Construction;6.64 ;-0.9830;35.09 ;0.329
1960;BXP;United States;Diversified Financials;3.41 ;0.0131;26.09 ;10.43 
1961;Goneo Group;China;Capital Goods;2.33 ;0.5982;3.02 ;12.65 
1962;Bank of Cyprus Holdings;Cyprus;Banking;1.41 ;0.5497;27.42 ;2.82 
1962;Eva Airways;Taiwan;Transportation;6.88 ;0.9032;10.79 ;6.43 
1964;BEKB-BCBE;Switzerland;Banking;0.882;0.2051;44.69 ;2.82 
1965;Alior Bank;Poland;Banking;2.12 ;0.5887;24.91 ;3.72 
1966;Sime Darby;Malaysia;Trading Companies;16.09 ;0.3353;10.53 ;3.23 
1967;Liberty Media Corporation Series A Liberty Formula One;United States;Media;3.65 ;-0.0300;11.76 ;21.84 
1968;Umicore;Belgium;Materials;16.07 ;-1.6 ;9.98 ;2.28 
1969;AVIC Chengdu Aircraft;China;Technology Hardware & Equipment;0.244;0.0156;0.581;21.79 
1969;China Resources Beer (Holdings);Hong Kong;Food, Drink & Tobacco;5.37 ;0.6581;9.49 ;11.5 
1971;Hertz Global Holdings;United States;Business Services & Supplies;9.05 ;-2.86 ;21.8 ;1.18 
1972;Nexi S.p.A.;Italy;Banking;7.88 ;0.1810;25.36 ;7.17 
1973;Hancock Holding;United States;Banking;1.91 ;0.4695;34.75 ;4.48 
1974;Accor;France;Hotels, Restaurants & Leisure;6.06 ;0.6220;12.48 ;11.55 
1974;Suzuken;Japan;Drugs & Biotechnology;15.91 ;0.2257;8.3 ;2.39 
1976;Logitech International;Switzerland;Technology Hardware & Equipment;4.55 ;0.6546;3.73 ;11.48 
1976;Trent;India;Retailing;1.94 ;0.2310;0.987;21.38 
1978;Reddit;United States;IT Software & Services;1.3 ;-0.4843;2.34 ;21.36 
1979;Nanto Bank;Japan;Banking;0.632;0.0919;43.55 ;0.827
1980;NOV;United States;Oil & Gas Operations;8.87 ;0.6350;11.36 ;4.67 
1981;Banco Davivienda;Colombia;Banking;5.56 ;-0.0285;43.43 ;2.46 
1982;LG Innotek Co.,;South Korea;Technology Hardware & Equipment;15.68 ;0.2845;7.9 ;2.34 
1983;Aichi Financial Group;Japan;Banking;0.554;0.0708;43.38 ;0.910
1984;Associated Banc-Corp;United States;Banking;2.12 ;0.1433;43.31 ;3.7 
1984;U-Haul Holding;United States;Business Services & Supplies;5.77 ;0.4132;20.33 ;11.9 
1986;Hainan Airlines Holding;China;Transportation;8.8 ;0.2218;20.51 ;8.07 
1986;Pt Adaro Andalan Indonesia;Indonesia;Materials;5.32 ;1.21 ;5.99 ;3.27 
1988;Bath & Body Works;United States;Retailing;7.31 ;0.7980;4.87 ;6.34 
1989;Berry Global Group;United States;Conglomerates;11.79 ;0.4710;13.58 ;7.96 
1989;KakaoBank;South Korea;Banking;2.15 ;0.3227;42.66 ;7.27 
1991;Allegion;Ireland;Consumer Durables;3.82 ;0.6219;4.56 ;11.76 
1992;Hisense Kelon Electrical Holdings;China;Consumer Durables;12.83 ;0.4652;9.55 ;4.22 
1992;Jiangxi Zhengbang Technology;China;Food, Drink & Tobacco;0.984;1.2 ;2.68 ;3.52 
1992;Ogaki Kyoritsu Bank;Japan;Banking;0.523;0.0702;42.85 ;0.647
1995;Tokyo Kiraboshi Financial Group;Japan;Banking;0.781;0.1834;42.84 ;1.14 
1996;Dino Polska;Poland;Food Markets;7.36 ;0.3781;3.16 ;13.84 
1997;China Aviation Oil;Singapore;Trading Companies;15.52 ;0.0784;1.99 ;0.559
1998;Jet2;United Kingdom;Business Services & Supplies;8.79 ;0.6288;7.95 ;3.93 
1998;Keiyo Bank;Japan;Banking;0.474;0.0927;42.56 ;0.679
1998;PT Lippo Karawaci;Indonesia;Construction;0.716;1.18 ;3.34 ;0.366
