Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
1804,Satellite Chemical,China,Chemicals,6.77,0.9168,9.47,8.86,0.13542097488921714,1
1805,Starwood Property Trust,United States,Diversified Financials,2.04,0.3521,62.56,6.38,0.17259803921568628,3
1806,Bank of Queensland,Australia,Banking,3.42,0.1995,62.46,3.1,0.058333333333333334,3
1806,Valley National Bancorp,United States,Banking,3.53,0.39,61.87,4.81,0.1104815864022663,3
1808,Blom Bank,Lebanon,Banking,1.7,1.08,18.11,0.911,0.6352941176470589,3
1809,F5,United States,IT Software & Services,2.89,0.5948,5.9,15.57,0.2058131487889273,1
1810,Basler Kantonalbank,Switzerland,Banking,1.78,0.2116,61.67,0.452,0.11887640449438203,3
1810,Steris,Ireland,Health Care Equipment & Services,5.4,0.4676,10.01,22.11,0.0865925925925926,1
1812,Banque Centrale Populaire,Morocco,Banking,3.26,0.4169,53.52,5.87,0.12788343558282209,3
1813,Almarai,Saudi Arabia,"Food, Drink & Tobacco",5.67,0.6268,9.88,14.34,0.11054673721340388,1
1813,Eicher Motors,India,Consumer Durables,2.14,0.531,2.91,17.88,0.24813084112149533,1
1813,Parkland,Canada,Trading Companies,20.66,0.0927,9.77,4.32,0.004486931268151017,1
1816,SLM,United States,Business Services & Supplies,3.05,0.6229,28.9,5.84,0.20422950819672134,3
1818,ELM,Saudi Arabia,IT Software & Services,1.97,0.4869,2.54,21.22,0.24715736040609138,1
1819,Weihai City Commercial Bank,China,Banking,2.61,0.2767,60.59,2.31,0.1060153256704981,3
1820,Whirlpool,United States,Consumer Durables,15.74,0.009,16.51,4.29,0.0005717916137229986,1
1821,Inhibrx Biosciences,United States,Drugs & Biotechnology,0.0,1.69,0.181,0.177,inf,1
1822,Aeroports de Paris,France,Transportation,6.66,0.3699,20.89,12.23,0.05554054054054054,1
1822,Sprouts Farmers Markets,United States,Food Markets,7.72,0.3806,4.11,16.5,0.049300518134715025,1
1825,Olympus,Japan,Health Care Equipment & Services,6.51,0.5527,8.95,13.76,0.08490015360983102,1
1826,Asbury Automotive Group,United States,Retailing,17.19,0.4303,10.47,4.39,0.025031995346131472,1
1827,First National Of Nebraska,United States,Banking,3.23,0.558,32.31,3.71,0.17275541795665636,3
1827,Tongling Nonferrous Metals,China,Materials,20.05,0.3903,11.09,5.55,0.01946633416458853,1
1829,SGH,Australia,Trading Companies,7.08,0.524,8.17,12.88,0.07401129943502825,1
1830,LS Corp,South Korea,Capital Goods,20.2,0.174,13.94,2.41,0.008613861386138613,1
1831,Inventec,Taiwan,Technology Hardware & Equipment,20.12,0.2263,10.25,4.44,0.011247514910536778,1
1832,Iyogin Holdings,Japan,Banking,1.39,0.3476,59.55,3.24,0.2500719424460432,3
1833,Essential Utilities,United States,Utilities,2.09,0.5953,18.46,11.05,0.2848325358851675,1
1834,ARC Resources,Canada,Oil & Gas Operations,3.72,0.8205,9.39,11.15,0.22056451612903225,1
1834,NH Investment & Securities,South Korea,Diversified Financials,4.11,0.4804,42.41,3.43,0.11688564476885643,3
1837,MBH Bank Plc.,Hungary,Banking,3.4,0.5633,31.48,5.04,0.16567647058823531,3
1838,Konami,Japan,IT Software & Services,2.76,0.5135,4.13,18.16,0.18605072463768116,1
1838,Trade Desk,United States,IT Software & Services,2.44,0.3931,6.11,26.77,0.16110655737704918,1
1840,Beazley,Ireland,Insurance,6.29,1.13,15.42,7.41,0.17965023847376788,1
1841,Shanghai Tunnel Engineering,China,Construction,9.54,0.3948,23.67,2.63,0.04138364779874214,3
1842,Kesko,Finland,Food Markets,12.89,0.41,8.77,9.33,0.03180760279286268,1
1843,Airports of Thailand,Thailand,Transportation,1.96,0.5657,5.98,15.75,0.28862244897959183,1
1844,Xiamen Bank,China,Banking,1.95,0.3517,57.48,2.26,0.18035897435897438,3
1845,Tech Mahindra,India,IT Software & Services,6.27,0.5029,5.21,16.75,0.080207336523126,1
1848,Bank Of Gansu,China,Banking,1.99,0.0809,56.81,0.453,0.04065326633165829,3
1849,China Mengniu Dairy,Hong Kong,"Food, Drink & Tobacco",12.32,0.0142,14.56,9.72,0.0011525974025974027,1
1850,Yara International,Norway,Chemicals,14.18,0.2864,15.67,8.28,0.020197461212976022,1
1851,Federal Bank,India,Banking,3.71,0.4827,41.33,5.64,0.1301078167115903,3
1852,Alfresa Holdings,Japan,Health Care Equipment & Services,19.41,0.2272,10.13,2.57,0.011705306543019062,1
1853,SKF Group,Sweden,Materials,9.21,0.5998,11.27,8.75,0.06512486427795873,1
1854,Talen Energy,United States,Utilities,2.37,0.998,6.74,9.63,0.4210970464135021,1
1855,Buzzi Unicem,Italy,Construction,4.67,1.02,9.0,9.46,0.21841541755888652,1
1855,Prosperity Bancshares,United States,Banking,1.8,0.4992,38.77,6.4,0.2773333333333333,3
1857,Hengyi Petrochemical,China,Household & Personal Products,17.4,0.0325,14.73,2.76,0.0018678160919540232,1
1858,Equatorial Energia,Brazil,Utilities,8.41,0.5216,18.84,7.92,0.06202140309155766,1
1859,Cipla,India,Drugs & Biotechnology,3.23,0.5963,4.13,14.42,0.18461300309597525,1
1860,Shenzhou International Group Holdings,China,Household & Personal Products,3.98,0.8672,7.28,10.25,0.2178894472361809,1
1862,Americanas,Brazil,Retailing,2.67,1.54,2.83,0.207,0.5767790262172285,1
1863,FactSet Research Systems,United States,Business Services & Supplies,2.25,0.5425,4.24,16.11,0.2411111111111111,1
1864,Ricoh,Japan,Technology Hardware & Equipment,16.41,0.2756,15.24,5.69,0.01679463741620963,1
1865,Kimco Realty,United States,Diversified Financials,2.06,0.4063,20.31,13.83,0.19723300970873786,1
1866,MasTec,United States,Construction,12.3,0.1628,9.46,9.89,0.013235772357723576,1
1867,Solventum,United States,Health Care Equipment & Services,8.25,0.478,14.46,11.43,0.057939393939393936,1
1868,Warner Music Group,United States,Business Services & Supplies,6.34,0.505,9.15,15.52,0.07965299684542587,1
1869,EMS-Chemie Holding,Switzerland,Chemicals,2.35,0.5232,2.46,16.8,0.2226382978723404,1
1870,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,"Food, Drink & Tobacco",16.21,0.1414,15.38,1.81,0.008723010487353485,3
1871,Nippon Express Holdings,Japan,Transportation,17.02,0.2095,14.62,4.67,0.012309048178613396,1
1873,Eternal,India,Transportation,2.15,0.0792,4.07,25.79,0.036837209302325584,1
1874,CP Axtra,Thailand,Food Markets,14.42,0.2995,16.03,7.64,0.020769764216366157,1
1875,Digital China Group,China,Technology Hardware & Equipment,18.07,0.1018,6.24,3.64,0.005633646928610957,1
1875,Haidilao International Holding,China,"Hotels, Restaurants & Leisure",5.94,0.6542,3.12,12.58,0.11013468013468013,1
1877,Webuild,Italy,Construction,11.93,0.2104,18.92,3.52,0.017636211232187764,3
1878,Will Semiconductor,China,Semiconductors,3.57,0.4618,5.34,20.05,0.12935574229691876,1
1879,Shandong Hi-Speed Road & Bridge Group,China,Construction,9.89,0.3227,22.38,1.25,0.032628918099089986,3
1880,Lion Finance Group,United Kingdom,Banking,2.1,0.9158,18.55,3.37,0.43609523809523804,3
1881,KGHM Polska Miedz,Poland,Materials,8.72,0.7206,13.05,6.69,0.08263761467889907,1
1882,Wan Hai Lines,Taiwan,Transportation,5.04,1.48,12.55,7.09,0.29365079365079366,1
1883,Navient,United States,Business Services & Supplies,4.24,0.131,51.79,1.21,0.03089622641509434,3
1884,DLF,India,Construction,0.837,0.4788,7.47,18.93,0.5720430107526882,1
1884,Jinshang Bank,China,Banking,1.85,0.2438,51.58,1.05,0.13178378378378378,3
1886,AmBank Group,Malaysia,Banking,1.84,0.4292,44.17,3.79,0.23326086956521738,3
1887,San-In Godo Bank,Japan,Banking,0.792,0.129,51.42,1.3,0.16287878787878787,3
1889,TMX Group,Canada,Diversified Financials,2.17,0.3515,27.96,10.71,0.1619815668202765,3
1890,Yunnan Yuntianhua,China,Transportation,8.42,0.741,7.05,5.64,0.08800475059382423,1
1891,Pandora,Denmark,Consumer Durables,4.59,0.7582,3.85,11.13,0.16518518518518518,1
1892,Mercuries & Associates,Taiwan,Insurance,3.58,0.0472,50.52,0.444,0.013184357541899441,3
1893,Grupo Catalana Occidente,Spain,Insurance,6.44,0.6884,20.04,6.58,0.1068944099378882,1
1894,Manpower,United States,Business Services & Supplies,17.54,0.111,8.04,1.98,0.006328392246294185,1
1896,Ningbo Jintian Copper (Group),China,Materials,17.52,0.0698,3.78,1.34,0.0039840182648401825,1
1897,Inchcape,United Kingdom,Trading Companies,11.84,0.538,7.06,3.35,0.04543918918918919,1
1897,St. Galler Kantonalbank,Switzerland,Banking,1.19,0.2442,50.3,3.51,0.20521008403361346,3
1897,Zalando,Germany,Retailing,11.44,0.2716,8.59,10.18,0.023741258741258743,1
1900,Saipem,Italy,Construction,15.74,0.331,15.2,4.47,0.0210292249047014,1
1901,Nitori Holdings,Japan,Retailing,6.18,0.581,8.46,12.98,0.09401294498381876,1
1903,Aier Eye Hospital Group,China,Health Care Equipment & Services,3.01,0.5135,4.77,16.68,0.17059800664451827,1
1904,Yes Bank,India,Banking,4.38,0.2894,49.62,6.53,0.06607305936073059,3
1905,New Hope Liuhe,China,"Food, Drink & Tobacco",14.3,0.0658,16.17,5.95,0.004601398601398601,1
1906,Hyakugo Bank,Japan,Banking,0.793,0.1117,49.08,1.13,0.1408575031525851,3
1907,IHH Healthcare,Malaysia,Health Care Equipment & Services,5.33,0.5807,12.69,13.85,0.10894934333958724,1
1907,Teleperformance,France,Business Services & Supplies,11.12,0.5657,12.5,6.2,0.05087230215827338,1
1909,Nova Ljubljanska Banka,Slovenia,Banking,1.84,0.5566,29.03,3.01,0.3025,3
1910,Huaibei Mining Holdings,China,Materials,9.03,0.6747,12.02,4.5,0.07471760797342193,1
1911,AlRayan Bank,Qatar,Diversified Financials,2.01,0.4017,46.5,5.58,0.19985074626865673,3
1912,Juroku Financial Group,Japan,Banking,0.788,0.1341,48.69,1.19,0.17017766497461928,3
1912,PT Adaro Energy Indonesia,Indonesia,Materials,2.08,1.38,10.91,3.38,0.6634615384615384,3
1914,Celltrion,South Korea,Drugs & Biotechnology,2.61,0.31,14.3,23.27,0.11877394636015326,1
1916,Shiga Bank,Japan,Banking,0.787,0.0926,48.31,1.83,0.11766200762388818,3
1917,AltaGas,Canada,Oil & Gas Operations,9.1,0.435,18.14,8.6,0.047802197802197806,1
1918,Hulic,Japan,Construction,4.2,0.6799,21.74,7.66,0.16188095238095238,3
1919,First Quantum Minerals,Canada,Materials,4.96,0.1365,24.18,11.45,0.027520161290322583,1
1919,Straumann Holding,Switzerland,Health Care Equipment & Services,2.84,0.439,4.07,19.58,0.1545774647887324,1
1921,Qinghai Salt Lake Industry,China,Chemicals,1.97,0.6752,6.45,11.73,0.34274111675126906,1
1922,Celestica,Canada,Technology Hardware & Equipment,10.1,0.4227,5.83,10.33,0.041851485148514854,1
1923,Bangchak,Thailand,Retailing,16.85,0.0541,9.28,1.44,0.003210682492581602,1
1923,DCI Indonesia,Indonesia,Business Services & Supplies,0.139,0.067,0.323,23.65,0.48201438848920863,1
1925,Just Group,United Kingdom,Insurance,4.27,0.0869,47.49,1.87,0.02035128805620609,3
1927,Graphic Packaging,United States,Materials,8.81,0.658,11.14,7.55,0.07468785471055618,1
1928,SSAB,Sweden,Materials,9.78,0.6169,10.02,6.16,0.06307770961145194,1
1929,International Distributions Services,United Kingdom,Transportation,16.68,0.3194,11.11,4.67,0.019148681055155877,1
1930,Hanwa,Japan,Trading Companies,16.67,0.2604,7.43,1.31,0.015620875824835033,1
1930,Wärtsilä,Finland,Capital Goods,7.18,0.5808,8.48,10.29,0.08089136490250697,1
1932,Ubiquiti,United States,Technology Hardware & Equipment,2.15,0.4449,1.18,18.94,0.20693023255813955,1
1933,Bid,South Africa,"Hotels, Restaurants & Leisure",12.55,0.4333,5.77,8.38,0.03452589641434263,1
1934,Arab Banking,Bahrain,Banking,3.7,0.285,46.27,1.05,0.07702702702702702,3
1935,Ambuja Cements,India,Construction,3.94,0.5106,9.14,15.81,0.12959390862944165,1
1935,Kingfisher,United Kingdom,Retailing,16.3,0.2358,14.22,6.39,0.014466257668711657,1
1935,Symrise,Germany,Chemicals,5.41,0.5173,8.84,15.52,0.09561922365988909,1
1939,Prologis Property Mexico,Mexico,Diversified Financials,0.466,1.3,9.27,5.57,2.7896995708154506,1
1939,SpareBank 1 SR-Bank,Norway,Banking,2.34,0.4719,36.08,5.66,0.20166666666666666,3
1939,Sumec Corporation,China,Capital Goods,16.47,0.1629,8.25,1.71,0.009890710382513662,1
1942,Bolsa de Valores de Colombia,Colombia,Diversified Financials,0.086,0.0244,46.05,0.175,0.2837209302325582,3
1942,Jio Financial Services,India,Diversified Financials,0.246,0.1907,15.62,18.81,0.7752032520325204,1
1942,Tyler Technologies,United States,IT Software & Services,2.19,0.2899,5.19,22.61,0.1323744292237443,1
1945,Deutsche Pfandbriefbank,Germany,Banking,3.3,0.0844,45.74,0.835,0.025575757575757578,3
1947,Elbit Systems,Israel,Aerospace & Defense,6.83,0.3212,10.97,16.71,0.04702781844802342,1
1947,W. P. Carey,United States,Diversified Financials,1.58,0.4608,17.54,13.27,0.2916455696202531,1
1949,Skechers USA,United States,Household & Personal Products,9.13,0.6353,8.65,7.19,0.06958378970427162,1
1951,National Bank of Ras Al-Khaimah (P.S.C.),United Arab Emirates,Banking,1.97,0.5993,24.72,3.59,0.30421319796954316,3
1951,RattanIndia Power,India,Utilities,0.39,1.29,1.14,0.667,3.3076923076923075,1
1953,China Gas Holdings,Hong Kong,Oil & Gas Operations,10.3,0.3987,19.76,4.85,0.03870873786407767,1
1953,Unisplendour,China,Technology Hardware & Equipment,11.19,0.2975,12.13,9.89,0.026586237712243076,1
1955,Sichuan Biokin Pharmaceutical,China,Drugs & Biotechnology,0.807,0.5152,0.978,15.24,0.6384138785625774,1
1957,EFG International,Switzerland,Diversified Financials,3.08,0.3652,44.8,4.34,0.11857142857142858,3
1957,Kohl's,United States,Retailing,16.22,0.109,13.56,0.786,0.006720098643649816,3
1960,BXP,United States,Diversified Financials,3.41,0.0131,26.09,10.43,0.0038416422287390027,3
1961,Goneo Group,China,Capital Goods,2.33,0.5982,3.02,12.65,0.2567381974248927,1
1962,Bank of Cyprus Holdings,Cyprus,Banking,1.41,0.5497,27.42,2.82,0.3898581560283688,3
1962,Eva Airways,Taiwan,Transportation,6.88,0.9032,10.79,6.43,0.13127906976744186,1
1964,BEKB-BCBE,Switzerland,Banking,0.882,0.2051,44.69,2.82,0.23253968253968255,3
1965,Alior Bank,Poland,Banking,2.12,0.5887,24.91,3.72,0.277688679245283,3
1966,Sime Darby,Malaysia,Trading Companies,16.09,0.3353,10.53,3.23,0.02083903045369795,1
1969,AVIC Chengdu Aircraft,China,Technology Hardware & Equipment,0.244,0.0156,0.581,21.79,0.06393442622950819,1
1969,China Resources Beer (Holdings),Hong Kong,"Food, Drink & Tobacco",5.37,0.6581,9.49,11.5,0.1225512104283054,1
1972,Nexi S.p.A.,Italy,Banking,7.88,0.181,25.36,7.17,0.022969543147208123,3
1973,Hancock Holding,United States,Banking,1.91,0.4695,34.75,4.48,0.24581151832460732,3
1974,Accor,France,"Hotels, Restaurants & Leisure",6.06,0.622,12.48,11.55,0.10264026402640265,1
1974,Suzuken,Japan,Drugs & Biotechnology,15.91,0.2257,8.3,2.39,0.014186046511627907,1
1976,Logitech International,Switzerland,Technology Hardware & Equipment,4.55,0.6546,3.73,11.48,0.14386813186813185,1
1976,Trent,India,Retailing,1.94,0.231,0.987,21.38,0.11907216494845362,1
1979,Nanto Bank,Japan,Banking,0.632,0.0919,43.55,0.827,0.1454113924050633,3
1980,NOV,United States,Oil & Gas Operations,8.87,0.635,11.36,4.67,0.07158962795941376,1
1982,"LG Innotek Co.,",South Korea,Technology Hardware & Equipment,15.68,0.2845,7.9,2.34,0.018144132653061223,1
1983,Aichi Financial Group,Japan,Banking,0.554,0.0708,43.38,0.91,0.12779783393501803,3
1984,Associated Banc-Corp,United States,Banking,2.12,0.1433,43.31,3.7,0.06759433962264151,3
1984,U-Haul Holding,United States,Business Services & Supplies,5.77,0.4132,20.33,11.9,0.07161178509532064,1
1986,Hainan Airlines Holding,China,Transportation,8.8,0.2218,20.51,8.07,0.02520454545454545,1
1986,Pt Adaro Andalan Indonesia,Indonesia,Materials,5.32,1.21,5.99,3.27,0.22744360902255636,1
1988,Bath & Body Works,United States,Retailing,7.31,0.798,4.87,6.34,0.1091655266757866,1
1989,Berry Global Group,United States,Conglomerates,11.79,0.471,13.58,7.96,0.03994910941475827,1
1989,KakaoBank,South Korea,Banking,2.15,0.3227,42.66,7.27,0.15009302325581395,3
1991,Allegion,Ireland,Consumer Durables,3.82,0.6219,4.56,11.76,0.16280104712041885,1
1992,Hisense Kelon Electrical Holdings,China,Consumer Durables,12.83,0.4652,9.55,4.22,0.03625876851130164,1
1992,Jiangxi Zhengbang Technology,China,"Food, Drink & Tobacco",0.984,1.2,2.68,3.52,1.2195121951219512,1
1992,Ogaki Kyoritsu Bank,Japan,Banking,0.523,0.0702,42.85,0.647,0.13422562141491395,3
1995,Tokyo Kiraboshi Financial Group,Japan,Banking,0.781,0.1834,42.84,1.14,0.23482714468629962,3
1996,Dino Polska,Poland,Food Markets,7.36,0.3781,3.16,13.84,0.05137228260869565,1
1997,China Aviation Oil,Singapore,Trading Companies,15.52,0.0784,1.99,0.559,0.005051546391752577,1
1998,Jet2,United Kingdom,Business Services & Supplies,8.79,0.6288,7.95,3.93,0.07153583617747442,1
1998,Keiyo Bank,Japan,Banking,0.474,0.0927,42.56,0.679,0.19556962025316457,3
1998,PT Lippo Karawaci,Indonesia,Construction,0.716,1.18,3.34,0.366,1.6480446927374302,3
